2011-01-03,1128,1132.4,1125.3,1125.3,,,,,,,,,,,
2011-01-04,1125.3,1125.4,1120.7,1123,11670.75,2254.23,1271.86,2250.25,1265.25,3767.5,3849.5,3890,1.008,12245,1.0048
2011-01-05,1125,1129,1123,1126,11691.18,2251.46,1270.2,2246.5,1265.5,3767.25,3852,3889,0.9965,12196,1.0001
2011-01-06,1125.1,1125.4,1120.1,1120.7,11722.89,2270.4,1276.56,2271.25,1272,3747.25,3820,3828,0.9911,12021,1.003
2011-01-07,1123.5,1125.5,1119,1123.5,11697.31,2277.51,1273.84,2276.5,1270,3756.25,3839,3851,0.9863,12008,1.0021
2011-01-10,1122.8,1125.2,1118.1,1124.3,11674.76,2276.69,1271.5,2273,1267.25,3774.5,3860.5,3871,0.9875,12033,1.0056
2011-01-11,1125.9,1129.7,1124,1125.9,11637.45,2284.38,1269.75,2282.25,1265.5,3781.5,3871.5,3887,0.9878,12096,1.0053
2011-01-12,1122.9,1123.4,1118.2,1120.2,11671.88,2288.73,1274.48,2286,1270,3774.25,3857.5,3870,0.9797,12018,1.0083
2011-01-13,1114.7,1114.7,1110.1,1113.7,11755.44,2304.88,1285.96,2305.5,1283.5,3772.75,3855,3858,0.9887,12053,1.013
2011-01-14,1110,1118,1110,1115.5,11731.9,2305.53,1283.76,2303.75,1280.75,3784.5,3874,3885,0.9904,12082,1.0097
2011-01-17,1115.2,1120.1,1113.7,1119,11787.38,2323.42,1293.24,2321.75,1290,3782.5,3868.5,3872,0.9821,12060,1.0096
2011-01-18,1117.9,1121.6,1116.1,1118.9,,,,2291.75,1285.25,3787.5,3876,3883,0.9871,12097,1.012
2011-01-19,1114.9,1116.7,1112.4,1112.6,11837.93,2328.79,1295.02,2331.5,1295,3778.75,3857.5,3852,0.9921,12119,1.0074
2011-01-20,1116.4,1124.8,1116.1,1122.2,11825.29,2303.32,1281.92,2296.25,1279.25,3782.75,3863,3871,0.9936,12198,1.0035
2011-01-21,1122.9,1126.8,1120.1,1125.7,11822.8,2286.08,1280.26,2281.75,1275.75,3765,3834.5,3826,0.9805,12051,1.0018
2011-01-24,1121.4,1124.2,1119.5,1122.5,11871.84,2268.32,1283.34,2268.75,1280.25,3771.25,3846,3846,0.9835,12120,1.0054
2011-01-25,1119.4,1120.5,1118,1120,11980.52,2300.39,1290.83,2298,1288.75,3772.5,3848,3852,0.9919,12123,1.0055
2011-01-26,1120.8,1121.6,1117.4,1118.5,11977.19,2304.03,1291.18,2300.5,1287.25,3782,3866.5,3888,0.9912,12169,1.0023
2011-01-27,1116.3,1117.5,1114.8,1116.3,11985.44,2314.19,1296.63,2317.75,1293.5,3777.25,3851,3848,0.9931,12176,1.0053
2011-01-28,1114.9,1117.1,1114,1115.5,11989.83,2330.07,1299.54,2323.25,1295.75,3784,3858.5,3859,0.987,12065,1.0054
2011-01-31,1122,1125.7,1121.5,1122.2,11823.7,2270.51,1276.33,2264.75,1270.5,3793.75,3877.5,3884,0.9888,12183,0.9981
2011-02-01,1119.5,1120,1116,1118,11891.93,2281.91,1286.11,2284,1282.75,3790.5,3866.5,3863,0.9923,12194,0.9977
2011-02-02,,,,,12040.16,2324.94,1307.58,2321.75,1302.25,3779.75,3850.5,3839,1.0058,12298,1.0088
2011-02-03,,,,,12041.97,2321.09,1304.03,2319,1300,3766,3838,3831,1.0052,12267,1.0114
2011-02-04,,,,,12062.26,2323.07,1307.09,2321.5,1303.25,3753.75,3819,3808,1.0109,12253,1.0082
2011-02-07,1109.6,1110.4,1105.1,1108.4,12092.15,2338.19,1310.87,2336.5,1307.5,3741.5,3798.5,3777,1.0091,12171,1.0121
2011-02-08,1104.2,1106.7,1103.7,1104.9,12161.63,2349.19,1319.05,2345,1315.75,3740.75,3797,3782,1.0093,12149,1.0084
2011-02-09,1103.5,1109.7,1103.1,1109.4,12233.15,2363.61,1324.57,2362.5,1321.75,3721.25,3771.5,3750,1.0103,12142,1.0041
2011-02-10,1111,1117,1109.6,1117,12239.89,2360.94,1320.88,2362,1319,3731.5,3789.5,3780,1.0083,12146,1.0055
2011-02-11,1118.9,1128.9,1114.6,1128.8,12229.29,2364.35,1321.87,2361.5,1318.75,3722.75,3781.5,3765,1.0004,12019,1.0039
2011-02-14,1123,1126.7,1122,1122.1,12273.26,2379.15,1329.15,2377.75,1327.5,3727.5,3793,3794,0.9988,11992,1.0117
2011-02-15,1123.6,1126.7,1119,1120.4,12268.19,2385.6,1332.32,2381.25,1327.75,3727.5,3792.5,3803,0.9994,12007,1.0101
2011-02-16,1124.1,1125,1118.6,1120.9,12226.64,2381.92,1328.01,2381.5,1326.25,3733,3798.5,3810,0.9931,11939,1.01
2011-02-17,1116.9,1118.3,1115,1117.4,12288.17,2397.94,1336.32,2392.25,1333,3728.75,3793,3803,1.0004,11953,1.0147
2011-02-18,1114,1115,1111.6,1112.5,12318.14,2397.57,1340.43,2393.5,1337.75,3742.5,3809,3819,1.009,12005,1.015
2011-02-21,1114.1,1121.5,1113.5,1119.6,12391.25,2392.46,1343.01,2395.5,1343,3743.75,3810,3819,1.0123,12042,1.014
2011-02-22,1123.5,1130,1122.8,1129.3,,,,2368.5,1330,3747.25,3817,3830,1.0057,12031,1.0173
2011-02-23,1132.6,1133.7,1123.4,1125.7,12212.79,2322.86,1315.44,2321.25,1314,3764.5,3842.5,3866,0.996,12085,1.0089
2011-02-24,1128.5,1133.1,1126.2,1133.1,12105.78,2300.94,1307.4,2301.75,1305.25,3759,3834.5,3870,1.0002,12123,1.0103
2011-02-25,1128.6,1132,1127.1,1128.5,12068.5,2313.31,1306.09,2309.5,1302.25,3761.5,3839,3886,1.0069,12215,1.0172
2011-02-28,1131,1132.7,1127.6,1130,12130.45,2346.29,1319.88,2345.25,1318.75,3766.75,3847.5,3901,1.0161,12248,1.0228
2011-03-01,,,,,12226.34,2350.98,1327.22,2351.25,1326.5,3771.5,3849,3846,1.0174,12230,1.0287
2011-03-02,1130.5,1132,1128.2,1129.3,12058.02,2315.26,1306.33,2311.75,1301,3747.75,3815,3857,1.0123,12218,1.0258
2011-03-03,1125.1,1126,1121,1121,12066.8,2326.77,1308.44,2321.5,1306,3736,3796.5,3821,1.0151,12216,1.0274
2011-03-04,1116,1118.9,1115.3,1116,12258.2,2371.76,1330.97,2372,1329.75,3717.75,3773,3795,1.0137,12128,1.028
2011-03-07,1118.8,1121.5,1116.1,1119.9,12169.88,2359.96,1321.15,2361.5,1320,3735.75,3795,3814,1.0126,12150,1.0276
2011-03-08,1120.1,1120.1,1117.1,1118.7,12090.03,2328.07,1310.13,2324.5,1308.75,3732.75,3790.5,3804,1.0113,12160,1.0276
2011-03-09,1116.6,1117.7,1114.4,1116.7,12214.38,2337.55,1321.82,2335,1320.25,3730.5,3786.5,3790,1.0091,12099,1.0292
2011-03-10,1114.6,1123,1114.2,1122.1,12213.09,2322.69,1320.02,2311.75,1315,3742,3805.5,3817,1.0102,12088,1.0323
2011-03-11,1127.5,1128.7,1122.4,1124.6,11984.61,2284.29,1295.1,2282.75,1294.25,3761.75,3834,3866,1.0006,12050,1.0244
2011-03-14,1124.9,1135.5,1124.5,1129.5,12044.4,2299.26,1304.28,2305,1306.5,3758,3828,3843,1.0137,12231,1.0277
2011-03-15,1126.9,1138.2,1124.3,1133.4,11993.16,2290.71,1296.39,2289.5,1290.5,3770.75,3843,3858,0.9983,12261,1.0268
2011-03-16,1132.3,1136.6,1130.6,1131,11855.42,2259.62,1281.86,2245.75,1275.5,3772.75,3853,3887,0.9808,12398,1.0125
2011-03-17,1138.2,1144.9,1134.6,1135.6,11613.3,2202.96,1256.88,2209.75,1255,3792,3885,3928,0.9736,12569,1.007
2011-03-18,1133.2,1133.8,1126,1128.6,11774.59,2227.55,1273.72,2225.25,1268.5,3781.5,3868,3896,0.9705,12686,1.0135
2011-03-21,1127.6,1130.8,1126.2,1126.9,11858.52,2221.07,1279.2,2220,1274.5,3779,3863.5,3898,0.9862,12410,1.013
2011-03-22,1123.7,1125,1122.4,1123.9,12036.53,2262.69,1298.38,2256.25,1293,3763.5,3845,3884,0.9961,12348,1.0205
2011-03-23,1124.3,1127.1,1123.4,1125.8,12018.63,2257.96,1293.77,2255.5,1288,3761.25,3842,3889,1.0002,12359,1.0175
2011-03-24,1125,1125.5,1122.2,1122.8,12086.02,2270.5,1297.54,2265,1292,3759.25,3838,3880,1.0032,12363,1.0167
2011-03-25,1119,1119,1114.1,1115.4,12170.56,2312.09,1309.66,2308.25,1305.25,3748.75,3823.5,3861,1.0115,12359,1.0232
