2011-01-03,274.45 ,275.30 ,273.80 ,275.25 ,,,,,,,,,,,
2011-01-04,274.95 ,277.00 ,274.85 ,276.70 ,11670.75 ,2254.23 ,1271.86 ,2250.25 ,1265.25 ,3767.50 ,3849.5 ,3890 ,1.00800 ,12245.0 ,1.00480 
2011-01-05,276.35 ,277.00 ,276.10 ,276.65 ,11691.18 ,2251.46 ,1270.20 ,2246.50 ,1265.50 ,3767.25 ,3852.0 ,3889 ,0.99650 ,12196.0 ,1.00010 
2011-01-06,277.45 ,278.15 ,274.55 ,276.00 ,11722.89 ,2270.40 ,1276.56 ,2271.25 ,1272.00 ,3747.25 ,3820.0 ,3828 ,0.99110 ,12021.0 ,1.00300 
2011-01-07,275.00 ,277.40 ,274.60 ,277.25 ,11697.31 ,2277.51 ,1273.84 ,2276.50 ,1270.00 ,3756.25 ,3839.0 ,3851 ,0.98630 ,12008.0 ,1.00210 
2011-01-10,276.00 ,276.75 ,274.05 ,275.35 ,11674.76 ,2276.69 ,1271.50 ,2273.00 ,1267.25 ,3774.50 ,3860.5 ,3871 ,0.98750 ,12033.0 ,1.00560 
2011-01-11,275.15 ,276.45 ,272.45 ,276.00 ,11637.45 ,2284.38 ,1269.75 ,2282.25 ,1265.50 ,3781.50 ,3871.5 ,3887 ,0.98780 ,12096.0 ,1.00530 
2011-01-12,276.05 ,277.40 ,275.80 ,276.50 ,11671.88 ,2288.73 ,1274.48 ,2286.00 ,1270.00 ,3774.25 ,3857.5 ,3870 ,0.97970 ,12018.0 ,1.00830 
2011-01-13,276.50 ,279.25 ,275.05 ,275.35 ,11755.44 ,2304.88 ,1285.96 ,2305.50 ,1283.50 ,3772.75 ,3855.0 ,3858 ,0.98870 ,12053.0 ,1.01300 
2011-01-14,276.05 ,278.90 ,273.75 ,278.00 ,11731.90 ,2305.53 ,1283.76 ,2303.75 ,1280.75 ,3784.50 ,3874.0 ,3885 ,0.99040 ,12082.0 ,1.00970 
